Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2025-04-21,81.06999969482422,93.0,269.70001220703125,698.1599731445312,204.3800048828125,265.5,566.22998046875,36.93000030517578,21.760000228881836,222.61109924316406,901.6099853515625,124.94999694824219,74.18000030517578,90.4000015258789,28.579999923706055,61.54999923706055,980.072998046875,57.81999969482422,,95.22000122070312,75.9800033569336,374.92999267578125,113.7300033569336,166.42999267578125
2025-04-22,82.9000015258789,92.3499984741211,270.04998779296875,699.2999877929688,206.0800018310547,265.5,570.47998046875,36.720001220703125,21.850000381469727,223.4019012451172,894.9600219726562,125.79000091552734,74.6500015258789,89.79000091552734,28.56999969482422,61.599998474121094,980.072998046875,58.27000045776367,,95.22000122070312,76.19999694824219,377.1700134277344,112.5,166.0800018310547
2025-04-23,80.38999938964844,93.54000091552734,271.82000732421875,704.25,208.08999633789062,265.5,567.4199829101562,38.29999923706055,22.15999984741211,228.70799255371094,904.0800170898438,127.0,74.29000091552734,90.44000244140625,28.600000381469727,61.59000015258789,980.0631713867188,58.900001525878906,,95.22000122070312,77.19999694824219,379.29998779296875,109.29000091552734,170.11000061035156
2025-04-24,80.51000213623047,94.6500015258789,270.95001220703125,702.9199829101562,207.1300048828125,265.5,565.0999755859375,38.08000183105469,22.399999618530273,228.12680053710938,900.7000122070312,126.06999969482422,74.13999938964844,90.12999725341797,28.56999969482422,61.54999923706055,980.072998046875,58.79999923706055,,95.22000122070312,76.98999786376953,375.0400085449219,112.20999908447266,169.36000061035156
2025-04-25,80.02999877929688,94.6500015258789,268.6300048828125,687.5999755859375,202.2899932861328,265.5,559.5499877929688,38.34000015258789,21.889999389648438,224.32310485839844,887.780029296875,124.16999816894531,72.61000061035156,88.22000122070312,28.610000610351562,61.709999084472656,980.072998046875,57.31999969482422,,95.22000122070312,75.87999725341797,374.6000061035156,116.54000091552734,170.77999877929688
2025-04-28,79.05000305175781,93.16000366210938,271.8999938964844,694.2000122070312,204.75999450683594,265.5,567.6799926757812,38.310001373291016,22.31999969482422,227.97250366210938,901.9600219726562,124.98999786376953,74.2300033569336,89.5,28.549999237060547,61.40999984741211,980.0631713867188,58.29999923706055,,95.22000122070312,76.55000305175781,374.7300109863281,118.5,170.77999877929688
2025-04-29,80.04000091552734,94.66999816894531,271.9100036621094,693.4099731445312,205.2899932861328,265.5,566.8300170898438,38.779998779296875,22.15999984741211,227.42160034179688,901.9000244140625,124.63999938964844,74.41999816894531,89.16000366210938,28.600000381469727,61.54999923706055,980.0631713867188,58.470001220703125,,95.22000122070312,76.41000366210938,371.0899963378906,120.11000061035156,169.49000549316406
2025-04-30,79.08999633789062,91.62000274658203,271.989990234375,688.47998046875,203.9199981689453,265.5,564.0599975585938,38.599998474121094,22.200000762939453,227.5157928466797,904.7000122070312,124.83000183105469,72.7699966430664,88.62999725341797,28.6200008392334,61.7400016784668,983.5534057617188,57.81999969482422,,95.22000122070312,76.05999755859375,367.79998779296875,121.58999633789062,169.5500030517578
2025-05-02,78.37999725341797,91.5199966430664,271.7699890136719,687.0999755859375,203.42999267578125,265.5,563.6900024414062,38.650001525878906,22.09000015258789,227.29029846191406,903.739990234375,124.33999633789062,72.56999969482422,87.83999633789062,28.670000076293945,61.72999954223633,983.5435180664062,57.439998626708984,,95.22000122070312,76.01000213623047,369.32000732421875,124.37000274658203,169.94000244140625
2025-05-05,79.58000183105469,91.41000366210938,274.3900146484375,698.3900146484375,206.3699951171875,265.5,562.3499755859375,38.91999816894531,22.239999771118164,231.49270629882812,916.2899780273438,126.2300033569336,72.86000061035156,88.25,28.690000534057617,61.7599983215332,983.5435180664062,58.540000915527344,,95.22000122070312,76.52999877929688,374.6400146484375,124.29000091552734,171.08999633789062
2025-05-06,82.12999725341797,93.0199966430664,272.6000061035156,683.0800170898438,202.3800048828125,265.5,555.3599853515625,38.66999816894531,21.940000534057617,231.88259887695312,907.6099853515625,125.81999969482422,69.36000061035156,86.87999725341797,28.65999984741211,61.77000045776367,983.5534057617188,57.16999816894531,,95.22000122070312,75.88999938964844,375.5,123.94999694824219,169.85000610351562
2025-05-07,81.27999877929688,92.77999877929688,272.7900085449219,686.3099975585938,204.60000610351562,265.5,558.510009765625,38.790000915527344,21.860000610351562,235.7187957763672,907.989990234375,125.72000122070312,69.55000305175781,87.52999877929688,28.65999984741211,61.84000015258789,983.5435180664062,58.06999969482422,,95.22000122070312,75.91000366210938,378.3900146484375,123.51000213623047,169.1199951171875
2025-05-08,80.94000244140625,92.58999633789062,271.0400085449219,672.1699829101562,200.99000549316406,265.5,556.760009765625,38.810001373291016,21.579999923706055,231.23350524902344,899.1099853515625,123.69000244140625,68.43000030517578,86.52999877929688,28.59000015258789,61.79999923706055,983.5534057617188,56.869998931884766,,95.22000122070312,75.19000244140625,376.9200134277344,122.05000305175781,169.08999633789062
2025-05-09,80.80000305175781,93.02999877929688,268.489990234375,670.1500244140625,201.82000732421875,265.5,549.1300048828125,38.720001220703125,21.489999771118164,230.75929260253906,892.5499877929688,123.08999633789062,69.51000213623047,86.29000091552734,28.59000015258789,61.75,983.5534057617188,56.88999938964844,,95.22000122070312,74.95999908447266,375.8900146484375,123.37999725341797,169.07000732421875
2025-05-12,77.9800033569336,91.44000244140625,278.94000244140625,696.77001953125,209.25999450683594,265.5,567.969970703125,41.33000183105469,21.579999923706055,238.6302947998047,926.72998046875,127.43000030517578,71.97000122070312,89.36000061035156,28.649999618530273,61.869998931884766,983.5435180664062,59.29999923706055,,95.22000122070312,77.87999725341797,398.55999755859375,127.8499984741211,176.13999938964844
2025-05-13,79.06999969482422,93.91000366210938,275.6499938964844,696.72998046875,209.39999389648438,265.5,563.239990234375,40.45000076293945,21.84000015258789,236.25210571289062,915.0700073242188,126.02999877929688,73.0999984741211,88.91999816894531,28.649999618530273,61.83000183105469,983.5435180664062,59.400001525878906,,95.22000122070312,77.04000091552734,395.5400085449219,128.3800048828125,176.49000549316406
2025-05-14,78.58000183105469,93.33000183105469,276.57000732421875,701.9099731445312,212.35000610351562,265.5,561.4299926757812,40.93000030517578,21.8799991607666,238.1833038330078,920.8099975585938,126.27999877929688,73.29000091552734,90.01000213623047,28.719999313354492,61.88999938964844,983.5435180664062,60.04999923706055,,95.22000122070312,77.4800033569336,402.94000244140625,134.0,177.30999755859375
2025-05-15,77.04000091552734,91.5,280.1700134277344,708.010009765625,213.69000244140625,265.5,566.7000122070312,41.349998474121094,22.059999465942383,242.74819946289062,934.6300048828125,128.22999572753906,73.47000122070312,91.01000213623047,28.770000457763672,61.970001220703125,983.5534057617188,60.4900016784668,,95.22000122070312,78.29000091552734,398.010009765625,135.97000122070312,178.7899932861328
2025-05-16,77.77999877929688,92.2699966430664,280.2099914550781,718.280029296875,215.2100067138672,265.5,567.5999755859375,41.119998931884766,22.149999618530273,244.25830078125,931.8300170898438,128.52999877929688,74.08999633789062,92.44000244140625,28.8799991607666,62.06999969482422,983.5534057617188,61.04999923706055,,95.22000122070312,78.5999984741211,393.82000732421875,137.55999755859375,181.07000732421875
2025-05-19,78.31999969482422,92.80999755859375,279.2099914550781,721.8400268554688,215.50999450683594,265.5,568.280029296875,40.59000015258789,22.260000228881836,245.26719665527344,930.0499877929688,128.3300018310547,74.98999786376953,92.73999786376953,28.850000381469727,62.16999816894531,983.5534057617188,61.130001068115234,,95.22000122070312,78.5,390.92999267578125,134.8000030517578,178.5399932861328
2025-05-20,78.19000244140625,92.51000213623047,276.8900146484375,708.5399780273438,212.24000549316406,265.5,564.010009765625,40.369998931884766,21.940000534057617,239.9517059326172,920.989990234375,126.19000244140625,74.33000183105469,91.9000015258789,28.8799991607666,62.31999969482422,983.5435180664062,60.189998626708984,,95.22000122070312,77.77999877929688,394.6099853515625,137.11000061035156,179.0800018310547
2025-05-21,79.5,94.26000213623047,277.54998779296875,716.3699951171875,213.60000610351562,265.5,564.5999755859375,40.63999938964844,22.209999084472656,241.6719970703125,925.3300170898438,126.94999694824219,74.80999755859375,92.91999816894531,28.920000076293945,62.369998931884766,983.5534057617188,60.65999984741211,,95.22000122070312,78.18000030517578,398.2900085449219,136.25999450683594,178.27999877929688
2025-05-22,79.80999755859375,94.44999694824219,275.9100036621094,713.9199829101562,213.35000610351562,265.5,563.2100219726562,40.04999923706055,22.010000228881836,239.35350036621094,922.0399780273438,126.11000061035156,74.63999938964844,92.0999984741211,28.920000076293945,62.38999938964844,983.5534057617188,60.36000061035156,,95.22000122070312,77.22000122070312,394.04998779296875,134.77000427246094,177.49000549316406
2025-05-23,79.51000213623047,94.0199966430664,278.3699951171875,717.7999877929688,214.97999572753906,265.5,567.9500122070312,40.47999954223633,21.90999984741211,239.91639709472656,926.9600219726562,127.3499984741211,74.80999755859375,92.68000030517578,28.940000534057617,62.400001525878906,983.5435180664062,60.7599983215332,,95.22000122070312,77.9800033569336,393.19000244140625,136.30999755859375,177.32000732421875
2025-05-26,79.7699966430664,94.55000305175781,279.8900146484375,720.8400268554688,216.07000732421875,265.5,569.7999877929688,40.79999923706055,21.979999542236328,242.4387969970703,930.739990234375,127.83000183105469,74.86000061035156,92.76000213623047,28.940000534057617,62.400001525878906,983.5534057617188,61.20000076293945,,95.22000122070312,78.52999877929688,388.8999938964844,135.5500030517578,177.72999572753906
2025-05-27,79.55999755859375,94.05000305175781,278.25,717.5999755859375,216.6300048828125,265.5,568.22998046875,40.630001068115234,21.979999542236328,240.74209594726562,925.9299926757812,127.2300033569336,75.05000305175781,92.44999694824219,28.93000030517578,62.459999084472656,983.5435180664062,61.25,,95.22000122070312,78.08999633789062,386.79998779296875,136.2100067138672,176.86000061035156
2025-05-28,80.05999755859375,94.88999938964844,277.69000244140625,715.8900146484375,216.6300048828125,265.5,568.2000122070312,40.59000015258789,21.860000610351562,239.11070251464844,923.2000122070312,126.41999816894531,75.8499984741211,92.33999633789062,28.959999084472656,62.439998626708984,983.5435180664062,61.27000045776367,,95.22000122070312,77.98999786376953,385.6600036621094,136.97000122070312,178.24000549316406
2025-05-29,79.0999984741211,94.62999725341797,278.5400085449219,716.9299926757812,217.9199981689453,265.5,569.6400146484375,40.81999969482422,22.0,240.31919860839844,926.0800170898438,126.77999877929688,75.8499984741211,92.47000122070312,28.950000762939453,62.52000045776367,983.5534057617188,61.650001525878906,,95.22000122070312,78.08999633789062,387.6700134277344,137.4199981689453,180.7100067138672
2025-05-30,79.48999786376953,94.3499984741211,277.9700012207031,714.9099731445312,217.61000061035156,265.5,572.0999755859375,40.529998779296875,21.90999984741211,237.97129821777344,922.9500122070312,126.20999908447266,78.0999984741211,91.55999755859375,28.979999542236328,62.59000015258789,987.09326171875,61.61000061035156,,95.22000122070312,77.98999786376953,387.1199951171875,136.24000549316406,179.0399932861328
2025-06-02,80.5199966430664,94.62000274658203,277.6000061035156,717.5399780273438,218.6699981689453,265.5,573.52001953125,40.29999923706055,21.8700008392334,237.98199462890625,923.5599975585938,126.87000274658203,79.54000091552734,91.80000305175781,28.90999984741211,62.52000045776367,987.0833740234375,62.0,,95.22000122070312,78.01000213623047,381.4700012207031,135.67999267578125,178.50999450683594
2025-06-03,80.97000122070312,97.16000366210938,275.7699890136719,713.97998046875,217.91000366210938,265.5,569.9400024414062,40.040000915527344,21.829999923706055,237.385498046875,917.989990234375,126.12999725341797,79.31999969482422,91.02999877929688,28.940000534057617,62.5099983215332,987.0833740234375,61.72999954223633,,95.22000122070312,77.70999908447266,384.1099853515625,136.02000427246094,179.55999755859375
2025-06-04,81.30999755859375,98.0999984741211,276.4599914550781,716.0999755859375,218.9600067138672,265.5,570.8599853515625,40.150001525878906,21.850000381469727,238.30560302734375,923.7999877929688,126.55999755859375,79.12999725341797,91.5199966430664,28.940000534057617,62.540000915527344,987.0833740234375,62.15999984741211,,95.22000122070312,77.58999633789062,386.5299987792969,136.9600067138672,181.36000061035156
2025-06-05,81.7300033569336,100.72000122070312,278.04998779296875,718.6799926757812,221.2100067138672,265.5,571.780029296875,40.310001373291016,22.059999465942383,238.03480529785156,929.6300048828125,127.12999725341797,78.69999694824219,92.41000366210938,28.969999313354492,62.58000183105469,987.09326171875,62.54999923706055,,95.22000122070312,77.80000305175781,386.7200012207031,136.35000610351562,180.89999389648438
2025-06-06,81.2300033569336,102.41000366210938,280.5,726.6099853515625,223.1699981689453,265.5,581.9400024414062,40.47999954223633,22.100000381469727,241.65480041503906,935.3400268554688,128.58999633789062,79.08999633789062,92.91999816894531,28.969999313354492,62.810001373291016,987.09326171875,63.31999969482422,,95.22000122070312,78.36000061035156,382.0199890136719,135.6199951171875,180.32000732421875
2025-06-09,80.4800033569336,102.98999786376953,281.3500061035156,735.3300170898438,225.4600067138672,265.5,584.4199829101562,40.88999938964844,22.229999542236328,242.83140563964844,942.219970703125,128.85000610351562,80.62999725341797,93.80000305175781,28.850000381469727,62.630001068115234,987.09326171875,64.05000305175781,,95.22000122070312,79.08000183105469,382.7099914550781,135.67999267578125,180.50999450683594
2025-06-10,80.61000061035156,103.87000274658203,281.3900146484375,737.4099731445312,225.30999755859375,265.5,581.0900268554688,41.79999923706055,22.360000610351562,242.64540100097656,943.6099853515625,128.67999267578125,79.93000030517578,94.08999633789062,28.81999969482422,62.5,987.09326171875,64.08999633789062,,95.22000122070312,79.5999984741211,383.8800048828125,135.75999450683594,182.32000732421875
2025-06-11,80.76000213623047,102.77999877929688,281.8699951171875,734.7100219726562,225.00999450683594,265.5,579.3499755859375,42.25,22.469999313354492,243.11489868164062,943.22998046875,128.49000549316406,79.23999786376953,93.79000091552734,28.799999237060547,62.43000030517578,987.09326171875,63.7599983215332,,95.22000122070312,80.06999969482422,387.4599914550781,136.13999938964844,181.97999572753906
